,Treatment,Replicate,Step,Creature X,Creature Y,Score
410,<function play_greedily at 0x000001AF45A91310>,8,10,2,19,3100
411,<function play_greedily at 0x000001AF45A91310>,8,11,2,18,3090
412,<function play_greedily at 0x000001AF45A91310>,8,12,2,17,3080
413,<function play_greedily at 0x000001AF45A91310>,8,13,2,16,3070
414,<function play_greedily at 0x000001AF45A91310>,8,14,2,16,3065
415,<function play_greedily at 0x000001AF45A91310>,8,15,3,16,3055
416,<function play_greedily at 0x000001AF45A91310>,8,16,4,16,3045
417,<function play_greedily at 0x000001AF45A91310>,8,17,5,16,3035
418,<function play_greedily at 0x000001AF45A91310>,8,18,6,16,3025
419,<function play_greedily at 0x000001AF45A91310>,8,19,7,16,3015
420,<function play_greedily at 0x000001AF45A91310>,8,20,8,16,3005
421,<function play_greedily at 0x000001AF45A91310>,8,21,8,16,3000
422,<function play_greedily at 0x000001AF45A91310>,8,22,8,15,2990
423,<function play_greedily at 0x000001AF45A91310>,8,23,8,14,2980
424,<function play_greedily at 0x000001AF45A91310>,8,24,8,14,2975
425,<function play_greedily at 0x000001AF45A91310>,8,25,8,14,2970
426,<function play_greedily at 0x000001AF45A91310>,8,26,8,15,2960
427,<function play_greedily at 0x000001AF45A91310>,8,27,8,16,2950
428,<function play_greedily at 0x000001AF45A91310>,8,28,8,17,2940
429,<function play_greedily at 0x000001AF45A91310>,8,29,8,18,2930
430,<function play_greedily at 0x000001AF45A91310>,8,30,8,19,2920
431,<function play_greedily at 0x000001AF45A91310>,8,31,8,20,2910
432,<function play_greedily at 0x000001AF45A91310>,8,32,8,20,2905
433,<function play_greedily at 0x000001AF45A91310>,8,33,7,20,2895
434,<function play_greedily at 0x000001AF45A91310>,8,34,6,20,2885
435,<function play_greedily at 0x000001AF45A91310>,8,35,5,20,2875
436,<function play_greedily at 0x000001AF45A91310>,8,36,4,20,2865
437,<function play_greedily at 0x000001AF45A91310>,8,37,3,20,2855
438,<function play_greedily at 0x000001AF45A91310>,8,38,2,20,2845
439,<function play_greedily at 0x000001AF45A91310>,8,39,2,20,2840
440,<function play_greedily at 0x000001AF45A91310>,8,40,2,19,2830
441,<function play_greedily at 0x000001AF45A91310>,8,41,2,18,2820
442,<function play_greedily at 0x000001AF45A91310>,8,42,2,17,2810
443,<function play_greedily at 0x000001AF45A91310>,8,43,2,16,2800
444,<function play_greedily at 0x000001AF45A91310>,8,44,2,16,2795
445,<function play_greedily at 0x000001AF45A91310>,8,45,3,16,2785
446,<function play_greedily at 0x000001AF45A91310>,8,46,4,16,2775
447,<function play_greedily at 0x000001AF45A91310>,8,47,5,16,2765
448,<function play_greedily at 0x000001AF45A91310>,8,48,6,16,2755
449,<function play_greedily at 0x000001AF45A91310>,8,49,7,16,2745
450,<function play_greedily at 0x000001AF45A91310>,9,0,8,16,2735
451,<function play_greedily at 0x000001AF45A91310>,9,1,8,16,2730
452,<function play_greedily at 0x000001AF45A91310>,9,2,8,15,2720
453,<function play_greedily at 0x000001AF45A91310>,9,3,8,14,2710
454,<function play_greedily at 0x000001AF45A91310>,9,4,8,14,2705
455,<function play_greedily at 0x000001AF45A91310>,9,5,8,14,2700
456,<function play_greedily at 0x000001AF45A91310>,9,6,8,15,2690
457,<function play_greedily at 0x000001AF45A91310>,9,7,8,16,2680
458,<function play_greedily at 0x000001AF45A91310>,9,8,8,17,2670
459,<function play_greedily at 0x000001AF45A91310>,9,9,8,18,2660
460,<function play_greedily at 0x000001AF45A91310>,9,10,8,19,2650
461,<function play_greedily at 0x000001AF45A91310>,9,11,8,20,2640
462,<function play_greedily at 0x000001AF45A91310>,9,12,8,20,2635
463,<function play_greedily at 0x000001AF45A91310>,9,13,7,20,2625
464,<function play_greedily at 0x000001AF45A91310>,9,14,6,20,2615
465,<function play_greedily at 0x000001AF45A91310>,9,15,5,20,2605
466,<function play_greedily at 0x000001AF45A91310>,9,16,4,20,2595
467,<function play_greedily at 0x000001AF45A91310>,9,17,3,20,2585
468,<function play_greedily at 0x000001AF45A91310>,9,18,2,20,2575
469,<function play_greedily at 0x000001AF45A91310>,9,19,2,20,2570
470,<function play_greedily at 0x000001AF45A91310>,9,20,2,19,2560
471,<function play_greedily at 0x000001AF45A91310>,9,21,2,18,2550
472,<function play_greedily at 0x000001AF45A91310>,9,22,2,17,2540
473,<function play_greedily at 0x000001AF45A91310>,9,23,2,16,2530
474,<function play_greedily at 0x000001AF45A91310>,9,24,2,16,2525
475,<function play_greedily at 0x000001AF45A91310>,9,25,3,16,2515
476,<function play_greedily at 0x000001AF45A91310>,9,26,4,16,2505
477,<function play_greedily at 0x000001AF45A91310>,9,27,5,16,2495
478,<function play_greedily at 0x000001AF45A91310>,9,28,6,16,2485
479,<function play_greedily at 0x000001AF45A91310>,9,29,7,16,2475
480,<function play_greedily at 0x000001AF45A91310>,9,30,8,16,2465
481,<function play_greedily at 0x000001AF45A91310>,9,31,8,16,2460
482,<function play_greedily at 0x000001AF45A91310>,9,32,8,15,2450
483,<function play_greedily at 0x000001AF45A91310>,9,33,8,14,2440
484,<function play_greedily at 0x000001AF45A91310>,9,34,8,14,2435
485,<function play_greedily at 0x000001AF45A91310>,9,35,8,14,2430
486,<function play_greedily at 0x000001AF45A91310>,9,36,8,15,2420
487,<function play_greedily at 0x000001AF45A91310>,9,37,8,16,2410
488,<function play_greedily at 0x000001AF45A91310>,9,38,8,17,2400
489,<function play_greedily at 0x000001AF45A91310>,9,39,8,18,2390
490,<function play_greedily at 0x000001AF45A91310>,9,40,8,19,2380
491,<function play_greedily at 0x000001AF45A91310>,9,41,8,20,2370
492,<function play_greedily at 0x000001AF45A91310>,9,42,8,20,2365
493,<function play_greedily at 0x000001AF45A91310>,9,43,7,20,2355
494,<function play_greedily at 0x000001AF45A91310>,9,44,6,20,2345
495,<function play_greedily at 0x000001AF45A91310>,9,45,5,20,2335
496,<function play_greedily at 0x000001AF45A91310>,9,46,4,20,2325
497,<function play_greedily at 0x000001AF45A91310>,9,47,3,20,2315
498,<function play_greedily at 0x000001AF45A91310>,9,48,2,20,2305
499,<function play_greedily at 0x000001AF45A91310>,9,49,2,20,2300
500,<function play_greedily at 0x000001AF45A91310>,10,0,2,19,2290
501,<function play_greedily at 0x000001AF45A91310>,10,1,2,18,2280
502,<function play_greedily at 0x000001AF45A91310>,10,2,2,17,2270
503,<function play_greedily at 0x000001AF45A91310>,10,3,2,16,2260
504,<function play_greedily at 0x000001AF45A91310>,10,4,2,16,2255
505,<function play_greedily at 0x000001AF45A91310>,10,5,3,16,2245
506,<function play_greedily at 0x000001AF45A91310>,10,6,4,16,2235
507,<function play_greedily at 0x000001AF45A91310>,10,7,5,16,2225
508,<function play_greedily at 0x000001AF45A91310>,10,8,6,16,2215
509,<function play_greedily at 0x000001AF45A91310>,10,9,7,16,2205
510,<function play_greedily at 0x000001AF45A91310>,10,10,8,16,2195
511,<function play_greedily at 0x000001AF45A91310>,10,11,8,16,2190
512,<function play_greedily at 0x000001AF45A91310>,10,12,8,15,2180
513,<function play_greedily at 0x000001AF45A91310>,10,13,8,14,2170
514,<function play_greedily at 0x000001AF45A91310>,10,14,8,14,2165
515,<function play_greedily at 0x000001AF45A91310>,10,15,8,14,2160
516,<function play_greedily at 0x000001AF45A91310>,10,16,8,15,2150
517,<function play_greedily at 0x000001AF45A91310>,10,17,8,16,2140
518,<function play_greedily at 0x000001AF45A91310>,10,18,8,17,2130
519,<function play_greedily at 0x000001AF45A91310>,10,19,8,18,2120
520,<function play_greedily at 0x000001AF45A91310>,10,20,8,19,2110
521,<function play_greedily at 0x000001AF45A91310>,10,21,8,20,2100
522,<function play_greedily at 0x000001AF45A91310>,10,22,8,20,2095
523,<function play_greedily at 0x000001AF45A91310>,10,23,7,20,2085
524,<function play_greedily at 0x000001AF45A91310>,10,24,6,20,2075
525,<function play_greedily at 0x000001AF45A91310>,10,25,5,20,2065
526,<function play_greedily at 0x000001AF45A91310>,10,26,4,20,2055
527,<function play_greedily at 0x000001AF45A91310>,10,27,3,20,2045
528,<function play_greedily at 0x000001AF45A91310>,10,28,2,20,2035
529,<function play_greedily at 0x000001AF45A91310>,10,29,2,20,2030
530,<function play_greedily at 0x000001AF45A91310>,10,30,2,19,2020
531,<function play_greedily at 0x000001AF45A91310>,10,31,2,18,2010
532,<function play_greedily at 0x000001AF45A91310>,10,32,2,17,2000
533,<function play_greedily at 0x000001AF45A91310>,10,33,2,16,1990
534,<function play_greedily at 0x000001AF45A91310>,10,34,2,16,1985
535,<function play_greedily at 0x000001AF45A91310>,10,35,3,16,1975
536,<function play_greedily at 0x000001AF45A91310>,10,36,4,16,1965
537,<function play_greedily at 0x000001AF45A91310>,10,37,5,16,1955
538,<function play_greedily at 0x000001AF45A91310>,10,38,6,16,1945
539,<function play_greedily at 0x000001AF45A91310>,10,39,7,16,1935
540,<function play_greedily at 0x000001AF45A91310>,10,40,8,16,1925
541,<function play_greedily at 0x000001AF45A91310>,10,41,8,16,1920
542,<function play_greedily at 0x000001AF45A91310>,10,42,8,15,1910
543,<function play_greedily at 0x000001AF45A91310>,10,43,8,14,1900
544,<function play_greedily at 0x000001AF45A91310>,10,44,8,14,1895
545,<function play_greedily at 0x000001AF45A91310>,10,45,8,14,1890
546,<function play_greedily at 0x000001AF45A91310>,10,46,8,15,1880
547,<function play_greedily at 0x000001AF45A91310>,10,47,8,16,1870
548,<function play_greedily at 0x000001AF45A91310>,10,48,8,17,1860
549,<function play_greedily at 0x000001AF45A91310>,10,49,8,18,1850
550,<function play_greedily at 0x000001AF45A91310>,11,0,8,19,1840
551,<function play_greedily at 0x000001AF45A91310>,11,1,8,20,1830
552,<function play_greedily at 0x000001AF45A91310>,11,2,8,20,1825
553,<function play_greedily at 0x000001AF45A91310>,11,3,7,20,1815
554,<function play_greedily at 0x000001AF45A91310>,11,4,6,20,1805
555,<function play_greedily at 0x000001AF45A91310>,11,5,5,20,1795
556,<function play_greedily at 0x000001AF45A91310>,11,6,4,20,1785
557,<function play_greedily at 0x000001AF45A91310>,11,7,3,20,1775
558,<function play_greedily at 0x000001AF45A91310>,11,8,2,20,1765
559,<function play_greedily at 0x000001AF45A91310>,11,9,2,20,1760
560,<function play_greedily at 0x000001AF45A91310>,11,10,2,19,1750
561,<function play_greedily at 0x000001AF45A91310>,11,11,2,18,1740
562,<function play_greedily at 0x000001AF45A91310>,11,12,2,17,1730
563,<function play_greedily at 0x000001AF45A91310>,11,13,2,16,1720
564,<function play_greedily at 0x000001AF45A91310>,11,14,2,16,1715
565,<function play_greedily at 0x000001AF45A91310>,11,15,3,16,1705
566,<function play_greedily at 0x000001AF45A91310>,11,16,4,16,1695
567,<function play_greedily at 0x000001AF45A91310>,11,17,5,16,1685
568,<function play_greedily at 0x000001AF45A91310>,11,18,6,16,1675
569,<function play_greedily at 0x000001AF45A91310>,11,19,7,16,1665
570,<function play_greedily at 0x000001AF45A91310>,11,20,8,16,1655
571,<function play_greedily at 0x000001AF45A91310>,11,21,8,16,1650
572,<function play_greedily at 0x000001AF45A91310>,11,22,8,15,1640
573,<function play_greedily at 0x000001AF45A91310>,11,23,8,14,1630
574,<function play_greedily at 0x000001AF45A91310>,11,24,8,14,1625
575,<function play_greedily at 0x000001AF45A91310>,11,25,8,14,1620
576,<function play_greedily at 0x000001AF45A91310>,11,26,8,15,1610
577,<function play_greedily at 0x000001AF45A91310>,11,27,8,16,1600
578,<function play_greedily at 0x000001AF45A91310>,11,28,8,17,1590
579,<function play_greedily at 0x000001AF45A91310>,11,29,8,18,1580
580,<function play_greedily at 0x000001AF45A91310>,11,30,8,19,1570
581,<function play_greedily at 0x000001AF45A91310>,11,31,8,20,1560
582,<function play_greedily at 0x000001AF45A91310>,11,32,8,20,1555
583,<function play_greedily at 0x000001AF45A91310>,11,33,7,20,1545
584,<function play_greedily at 0x000001AF45A91310>,11,34,6,20,1535
585,<function play_greedily at 0x000001AF45A91310>,11,35,5,20,1525
586,<function play_greedily at 0x000001AF45A91310>,11,36,4,20,1515
587,<function play_greedily at 0x000001AF45A91310>,11,37,3,20,1505
588,<function play_greedily at 0x000001AF45A91310>,11,38,2,20,1495
589,<function play_greedily at 0x000001AF45A91310>,11,39,2,20,1490
590,<function play_greedily at 0x000001AF45A91310>,11,40,2,19,1480
591,<function play_greedily at 0x000001AF45A91310>,11,41,2,18,1470
592,<function play_greedily at 0x000001AF45A91310>,11,42,2,17,1460
593,<function play_greedily at 0x000001AF45A91310>,11,43,2,16,1450
594,<function play_greedily at 0x000001AF45A91310>,11,44,2,16,1445
595,<function play_greedily at 0x000001AF45A91310>,11,45,3,16,1435
596,<function play_greedily at 0x000001AF45A91310>,11,46,4,16,1425
597,<function play_greedily at 0x000001AF45A91310>,11,47,5,16,1415
598,<function play_greedily at 0x000001AF45A91310>,11,48,6,16,1405
599,<function play_greedily at 0x000001AF45A91310>,11,49,7,16,1395
600,<function play_greedily at 0x000001AF45A91310>,12,0,8,16,1385
601,<function play_greedily at 0x000001AF45A91310>,12,1,8,16,1380
602,<function play_greedily at 0x000001AF45A91310>,12,2,8,15,1370
603,<function play_greedily at 0x000001AF45A91310>,12,3,8,14,1360
604,<function play_greedily at 0x000001AF45A91310>,12,4,8,14,1355
605,<function play_greedily at 0x000001AF45A91310>,12,5,8,14,1350
606,<function play_greedily at 0x000001AF45A91310>,12,6,8,15,1340
607,<function play_greedily at 0x000001AF45A91310>,12,7,8,16,1330
608,<function play_greedily at 0x000001AF45A91310>,12,8,8,17,1320
609,<function play_greedily at 0x000001AF45A91310>,12,9,8,18,1310
610,<function play_greedily at 0x000001AF45A91310>,12,10,8,19,1300
611,<function play_greedily at 0x000001AF45A91310>,12,11,8,20,1290
612,<function play_greedily at 0x000001AF45A91310>,12,12,8,20,1285
613,<function play_greedily at 0x000001AF45A91310>,12,13,7,20,1275
614,<function play_greedily at 0x000001AF45A91310>,12,14,6,20,1265
615,<function play_greedily at 0x000001AF45A91310>,12,15,5,20,1255
616,<function play_greedily at 0x000001AF45A91310>,12,16,4,20,1245
617,<function play_greedily at 0x000001AF45A91310>,12,17,3,20,1235
618,<function play_greedily at 0x000001AF45A91310>,12,18,2,20,1225
619,<function play_greedily at 0x000001AF45A91310>,12,19,2,20,1220
620,<function play_greedily at 0x000001AF45A91310>,12,20,2,19,1210
621,<function play_greedily at 0x000001AF45A91310>,12,21,2,18,1200
622,<function play_greedily at 0x000001AF45A91310>,12,22,2,17,1190
623,<function play_greedily at 0x000001AF45A91310>,12,23,2,16,1180
624,<function play_greedily at 0x000001AF45A91310>,12,24,2,16,1175
625,<function play_greedily at 0x000001AF45A91310>,12,25,3,16,1165
626,<function play_greedily at 0x000001AF45A91310>,12,26,4,16,1155
627,<function play_greedily at 0x000001AF45A91310>,12,27,5,16,1145
628,<function play_greedily at 0x000001AF45A91310>,12,28,6,16,1135
629,<function play_greedily at 0x000001AF45A91310>,12,29,7,16,1125
630,<function play_greedily at 0x000001AF45A91310>,12,30,8,16,1115
631,<function play_greedily at 0x000001AF45A91310>,12,31,8,16,1110
632,<function play_greedily at 0x000001AF45A91310>,12,32,8,15,1100
633,<function play_greedily at 0x000001AF45A91310>,12,33,8,14,1090
634,<function play_greedily at 0x000001AF45A91310>,12,34,8,14,1085
635,<function play_greedily at 0x000001AF45A91310>,12,35,8,14,1080
636,<function play_greedily at 0x000001AF45A91310>,12,36,8,15,1070
637,<function play_greedily at 0x000001AF45A91310>,12,37,8,16,1060
638,<function play_greedily at 0x000001AF45A91310>,12,38,8,17,1050
639,<function play_greedily at 0x000001AF45A91310>,12,39,8,18,1040
640,<function play_greedily at 0x000001AF45A91310>,12,40,8,19,1030
641,<function play_greedily at 0x000001AF45A91310>,12,41,8,20,1020
642,<function play_greedily at 0x000001AF45A91310>,12,42,8,20,1015
643,<function play_greedily at 0x000001AF45A91310>,12,43,7,20,1005
644,<function play_greedily at 0x000001AF45A91310>,12,44,6,20,995
645,<function play_greedily at 0x000001AF45A91310>,12,45,5,20,985
646,<function play_greedily at 0x000001AF45A91310>,12,46,4,20,975
647,<function play_greedily at 0x000001AF45A91310>,12,47,3,20,965
648,<function play_greedily at 0x000001AF45A91310>,12,48,2,20,955
649,<function play_greedily at 0x000001AF45A91310>,12,49,2,20,950
650,<function play_greedily at 0x000001AF45A91310>,13,0,2,19,940
651,<function play_greedily at 0x000001AF45A91310>,13,1,2,18,930
652,<function play_greedily at 0x000001AF45A91310>,13,2,2,17,920
653,<function play_greedily at 0x000001AF45A91310>,13,3,2,16,910
654,<function play_greedily at 0x000001AF45A91310>,13,4,2,16,905
655,<function play_greedily at 0x000001AF45A91310>,13,5,3,16,895
656,<function play_greedily at 0x000001AF45A91310>,13,6,4,16,885
657,<function play_greedily at 0x000001AF45A91310>,13,7,5,16,875
658,<function play_greedily at 0x000001AF45A91310>,13,8,6,16,865
659,<function play_greedily at 0x000001AF45A91310>,13,9,7,16,855
660,<function play_greedily at 0x000001AF45A91310>,13,10,8,16,845
661,<function play_greedily at 0x000001AF45A91310>,13,11,8,16,840
662,<function play_greedily at 0x000001AF45A91310>,13,12,8,15,830
663,<function play_greedily at 0x000001AF45A91310>,13,13,8,14,820
664,<function play_greedily at 0x000001AF45A91310>,13,14,8,14,815
665,<function play_greedily at 0x000001AF45A91310>,13,15,8,14,810
666,<function play_greedily at 0x000001AF45A91310>,13,16,8,15,800
667,<function play_greedily at 0x000001AF45A91310>,13,17,8,16,790
668,<function play_greedily at 0x000001AF45A91310>,13,18,8,17,780
669,<function play_greedily at 0x000001AF45A91310>,13,19,8,18,770
670,<function play_greedily at 0x000001AF45A91310>,13,20,8,19,760
671,<function play_greedily at 0x000001AF45A91310>,13,21,8,20,750
672,<function play_greedily at 0x000001AF45A91310>,13,22,8,20,745
673,<function play_greedily at 0x000001AF45A91310>,13,23,7,20,735
674,<function play_greedily at 0x000001AF45A91310>,13,24,6,20,725
675,<function play_greedily at 0x000001AF45A91310>,13,25,5,20,715
676,<function play_greedily at 0x000001AF45A91310>,13,26,4,20,705
677,<function play_greedily at 0x000001AF45A91310>,13,27,3,20,695
678,<function play_greedily at 0x000001AF45A91310>,13,28,2,20,685
679,<function play_greedily at 0x000001AF45A91310>,13,29,2,20,680
680,<function play_greedily at 0x000001AF45A91310>,13,30,2,19,670
681,<function play_greedily at 0x000001AF45A91310>,13,31,2,18,660
682,<function play_greedily at 0x000001AF45A91310>,13,32,2,17,650
